Stages_Data
English
Time,Miles,MPH,Watts,HR,RPM
3:29,1.06,19.18,139,104,100
3:30,1.06,18.58,128,104,98
3:31,1.07,19.02,136,104,100
3:32,1.07,19.39,143,105,99
3:33,1.08,19.55,146,104,100
3:34,1.08,17.59,111,104,101
3:35,1.09,18.12,120,104,100
3:36,1.09,19.07,137,104,98
3:37,1.10,14.25,65,104,98
3:38,1.10,19.18,139,104,97
3:39,1.11,17.46,109,104,96
3:40,1.11,18.80,132,105,98
4:01,1.22,19.23,140,106,98
4:02,1.23,18.86,133,107,98
4:03,1.23,18.69,130,107,96
4:04,1.24,19.65,148,106,98
4:05,1.25,20.10,157,106,97
4:06,1.25,19.60,147,106,96
4:07,1.26,19.55,146,106,98
4:08,1.26,20.29,161,107,100
4:09,1.27,19.02,136,107,99
4:10,1.27,19.12,138,107,100
4:11,1.28,18.75,131,107,97
4:12,1.28,19.55,146,107,98
4:13,1.29,18.75,131,107,98
4:14,1.29,19.12,138,107,98
4:15,1.30,16.89,100,108,96
4:16,1.30,18.86,133,108,95
4:17,1.31,13.70,59,108,89
4:18,1.31,11.21,37,107,87
4:19,1.32,22.54,212,107,88
4:20,1.32,18.53,127,107,93
4:21,1.33,17.89,116,107,100
4:22,1.33,17.89,116,107,94
4:23,1.34,18.91,134,107,95
4:24,1.34,18.64,129,107,93
4:25,1.35,18.18,121,107,93
4:26,1.35,18.91,134,107,92
4:27,1.36,19.28,141,107,93
4:28,1.36,18.91,134,108,94
4:29,1.37,19.02,136,108,93
4:30,1.37,18.69,130,108,92
4:31,1.38,19.23,140,108,92
4:32,1.38,20.00,155,108,93
4:33,1.39,19.55,146,108,93
4:34,1.40,19.44,144,108,95
4:35,1.40,19.44,144,108,95
4:36,1.41,19.23,140,108,95
4:37,1.41,19.23,140,109,96
4:38,1.42,19.07,137,108,94
4:39,1.42,18.96,135,109,94
4:40,1.43,18.41,125,108,93
5:01,1.54,18.75,131,105,94
5:02,1.54,18.80,132,106,93
5:03,1.55,18.75,131,106,93
5:04,1.55,19.90,153,106,94
5:05,1.56,18.18,121,107,93
5:06,1.56,18.80,132,107,95
5:07,1.57,19.02,136,107,93
5:08,1.57,18.96,135,107,94
5:09,1.58,19.44,144,107,94
5:10,1.59,19.07,137,107,96
5:11,1.59,19.65,148,107,95
5:12,1.60,20.24,160,107,97
5:13,1.60,20.10,157,107,98
5:14,1.61,17.95,117,107,98
5:15,1.61,19.02,136,107,97
5:16,1.62,19.85,152,107,98
5:17,1.62,19.55,146,108,95
5:18,1.63,18.80,132,107,96
5:19,1.63,18.75,131,108,94
5:20,1.64,19.44,144,107,94
6:01,1.86,20.34,162,110,98
6:02,1.87,17.28,106,110,99
6:03,1.87,20.15,158,109,100
6:04,1.88,20.19,159,109,100
6:05,1.88,19.50,145,109,99
6:06,1.89,19.39,143,109,99
6:07,1.89,19.80,151,109,100
6:08,1.90,20.00,155,109,98
6:09,1.90,20.10,157,109,99
6:10,1.91,19.95,154,110,99
6:11,1.92,20.00,155,110,100
6:12,1.92,19.65,148,110,100
6:13,1.93,19.50,145,110,100
6:14,1.93,19.50,145,110,99
6:15,1.94,19.55,146,111,99
6:16,1.94,19.85,152,110,98
6:17,1.95,19.70,149,111,99
6:18,1.95,17.65,112,110,97
6:19,1.96,19.44,144,111,98
6:20,1.96,17.71,113,111,97
6:21,1.97,21.35,184,111,100
6:22,1.97,19.18,139,110,104
6:23,1.98,18.41,125,110,100
6:24,1.99,22.58,213,110,102
6:25,1.99,18.53,127,111,100
6:26,2.00,17.21,105,111,100
6:27,2.00,18.01,118,111,100
6:28,2.01,18.35,124,111,97
6:29,2.01,19.12,138,111,98
6:30,2.02,19.85,152,111,96
6:31,2.02,20.82,172,112,99
6:32,2.03,19.95,154,112,100
6:33,2.03,18.96,135,113,98
6:34,2.04,20.00,155,113,98
6:35,2.05,19.75,150,113,100
6:36,2.05,18.69,130,113,99
6:37,2.06,18.80,132,113,100
6:38,2.06,19.70,149,113,100
6:39,2.07,20.10,157,113,101
6:40,2.07,18.46,126,113,100
6:41,2.08,17.89,116,113,98
6:42,2.08,18.46,126,113,98
6:43,2.09,18.58,128,113,96
6:44,2.09,19.95,154,113,97
6:45,2.10,18.80,132,113,94
6:46,2.10,19.60,147,113,94
6:47,2.11,20.24,160,113,95
6:48,2.12,20.05,156,113,92
6:49,2.12,20.38,163,113,96
6:50,2.13,19.02,136,113,95
6:51,2.13,19.50,145,113,95
6:52,2.14,19.34,142,112,94
6:53,2.14,20.58,167,112,95
6:54,2.15,21.22,181,112,99
6:55,2.15,20.19,159,112,96
6:56,2.16,19.75,150,111,99
6:57,2.17,20.68,169,111,98
6:58,2.17,18.75,131,111,95
6:59,2.18,19.28,141,111,95
7:00,2.18,20.49,165,111,95
7:21,2.30,21.83,195,115,93
7:22,2.31,20.95,175,115,95
7:23,2.31,21.04,177,115,95
7:24,2.32,20.63,168,115,95
7:25,2.32,21.13,179,115,95
7:26,2.33,21.44,186,115,95
7:27,2.34,21.57,189,114,94
7:28,2.34,22.33,207,115,98
7:29,2.35,20.58,167,114,94
7:30,2.35,20.58,167,113,93
7:31,2.36,20.49,165,113,94
7:32,2.36,20.82,172,113,93
7:33,2.37,21.35,184,113,95
7:34,2.38,22.08,201,113,95
7:35,2.38,22.00,199,113,98
7:36,2.39,21.71,192,113,98
7:37,2.39,20.63,168,113,97
7:38,2.40,20.00,155,114,94
7:39,2.41,21.04,177,114,92
7:40,2.41,20.34,162,114,92
7:41,2.42,20.10,157,115,90
7:42,2.42,19.60,147,115,89
7:43,2.43,20.95,175,115,85
7:44,2.43,21.35,184,116,86
7:45,2.44,20.90,174,116,88
7:46,2.45,21.04,177,116,87
7:47,2.45,21.32,183,116,87
7:48,2.46,22.00,199,116,85
7:49,2.46,21.13,179,116,90
7:50,2.47,21.27,182,117,88
7:51,2.48,20.90,174,116,88
7:52,2.48,21.04,177,117,86
7:53,2.49,20.15,158,117,85
7:54,2.49,20.38,163,117,82
7:55,2.50,21.49,187,117,84
7:56,2.50,21.88,196,117,85
7:57,2.51,21.79,194,118,87
7:58,2.52,21.40,185,117,89
7:59,2.52,21.83,195,117,91
8:00,2.53,21.79,194,117,90
8:21,2.68,26.12,315,121,114
8:22,2.68,24.98,279,121,112
8:23,2.69,25.69,301,122,111
8:24,2.70,24.40,262,122,113
8:25,2.70,24.64,269,123,113
8:26,2.71,22.58,213,123,105
8:27,2.72,20.95,175,123,98
8:28,2.72,21.09,178,123,94
8:29,2.73,21.32,183,123,92
8:30,2.73,21.96,198,123,91
8:31,2.74,22.58,213,124,92
8:32,2.75,19.75,150,124,89
8:33,2.75,21.18,180,124,88
8:34,2.76,20.15,158,124,88
8:35,2.76,20.19,159,124,86
8:36,2.77,21.44,186,124,87
8:37,2.77,21.71,192,125,85
8:38,2.78,21.04,177,125,82
8:39,2.79,20.90,174,125,84
8:40,2.79,20.43,164,125,83
8:41,2.80,22.41,209,125,86
8:42,2.80,23.21,229,125,87
8:43,2.81,21.13,179,125,85
8:44,2.82,22.58,213,125,88
8:45,2.82,22.08,201,126,88
8:46,2.83,21.44,186,126,89
8:47,2.83,21.13,179,126,85
8:48,2.84,21.49,187,126,87
8:49,2.85,21.83,195,126,85
8:50,2.85,22.46,210,127,87
8:51,2.86,21.83,195,127,87
8:52,2.86,21.57,189,127,83
8:53,2.87,22.17,203,127,85
8:54,2.88,21.04,177,127,88
8:55,2.88,20.34,162,127,81
8:56,2.89,23.43,235,127,85
8:57,2.89,22.25,205,127,89
8:58,2.90,21.83,195,127,89
8:59,2.91,22.05,200,127,89
9:00,2.91,22.77,218,128,90
9:01,2.92,22.54,212,128,90
9:02,2.93,22.85,220,128,91
9:03,2.93,22.74,217,128,90
9:04,2.94,22.93,222,128,92
9:05,2.94,22.25,205,128,92
9:06,2.95,22.58,213,128,91
9:07,2.96,22.66,215,129,91
9:08,2.96,21.66,191,129,90
9:09,2.97,21.27,182,129,86
9:10,2.97,20.77,171,129,83
9:11,2.98,20.72,170,129,84
9:12,2.99,20.90,174,129,83
9:13,2.99,21.04,177,129,82
9:14,3.00,21.22,181,129,82
9:15,3.00,21.75,193,129,83
9:16,3.01,22.05,200,129,84
9:17,3.02,22.54,212,129,89
9:18,3.02,21.75,193,129,90
9:19,3.03,26.37,323,129,104
9:20,3.04,25.78,304,129,113
9:21,3.04,26.37,323,129,114
9:22,3.05,25.78,304,129,113
9:23,3.06,25.01,280,129,110
9:24,3.07,24.92,277,129,112
9:25,3.07,24.45,263,129,105
9:26,3.08,25.05,281,129,105
9:27,3.09,26.03,312,129,114
9:28,3.09,25.18,285,129,103
9:29,3.10,24.88,276,130,107
9:30,3.11,24.68,270,130,108
9:31,3.11,25.11,283,130,111
9:32,3.12,25.72,302,131,113
9:33,3.13,24.72,271,131,110
9:34,3.14,25.75,303,131,110
9:35,3.14,25.67,300,131,112
9:36,3.15,24.16,255,132,111
9:37,3.16,24.68,270,132,101
9:38,3.16,25.85,306,132,112
9:39,3.17,25.08,282,132,109
9:40,3.18,23.98,250,132,103
9:41,3.18,26.10,314,133,106
9:42,3.19,23.43,235,132,104
9:43,3.20,26.48,327,133,109
9:44,3.21,25.18,285,133,110
9:45,3.21,25.57,297,133,108
9:46,3.22,22.82,219,133,104
9:47,3.23,27.58,366,133,107
9:48,3.23,22.00,199,133,100
9:49,3.24,21.79,194,134,95
9:50,3.25,22.08,201,134,93
9:51,3.25,21.79,194,133,89
9:52,3.26,21.22,181,134,89
9:53,3.26,21.04,177,134,88
9:54,3.27,20.90,174,134,87
9:55,3.27,20.58,167,134,90
9:56,3.28,20.63,168,134,89
9:57,3.29,20.38,163,134,89
9:58,3.29,19.39,143,134,85
9:59,3.30,20.29,161,133,86
10:00,3.30,20.58,167,134,87
10:01,3.31,19.34,142,134,85
10:02,3.31,18.75,131,134,84
10:03,3.32,21.71,192,134,87
10:04,3.32,19.07,137,134,86
10:05,3.33,19.55,146,134,85
10:06,3.34,19.18,139,134,84
10:07,3.34,18.41,125,134,82
10:08,3.35,19.39,143,133,81
10:09,3.35,19.12,138,133,84
10:10,3.36,20.19,159,133,84
10:11,3.36,19.34,142,133,87
10:12,3.37,19.28,141,133,82
10:13,3.37,19.70,149,133,82
10:14,3.38,20.19,159,133,83
10:15,3.38,20.15,158,133,84
10:16,3.39,19.02,136,133,82
10:17,3.40,19.90,153,133,83
10:18,3.40,19.34,142,133,82
10:19,3.41,19.12,138,133,81
10:20,3.41,18.86,133,133,81
10:21,3.42,18.69,130,133,80
10:22,3.42,19.80,151,133,79
10:23,3.43,19.55,146,133,81
10:24,3.43,19.55,146,132,81
10:25,3.44,19.28,141,132,79
10:26,3.44,17.83,115,133,78
10:27,3.45,19.23,140,133,77
10:28,3.45,19.85,152,132,76
10:29,3.46,20.49,165,133,74
10:30,3.46,19.34,142,132,75
10:31,3.47,18.86,133,133,75
10:32,3.48,20.58,167,132,73
10:33,3.48,21.35,184,132,71
10:34,3.49,20.77,171,132,73
10:35,3.49,20.19,159,133,75
10:36,3.50,20.85,173,132,76
10:37,3.50,19.55,146,132,73
10:38,3.51,20.00,155,132,73
10:39,3.52,20.24,160,132,71
10:40,3.52,20.54,166,132,70
10:41,3.53,20.34,162,131,72
10:42,3.53,20.00,155,131,71
10:43,3.54,20.00,155,131,71
10:44,3.54,20.05,156,131,71
10:45,3.55,19.95,154,131,71
10:46,3.55,20.90,174,131,72
10:47,3.56,21.35,184,130,72
10:48,3.57,20.99,176,130,74
10:49,3.57,20.99,176,130,74
10:50,3.58,20.19,159,130,73
10:51,3.58,20.63,168,129,72
10:52,3.59,21.13,179,129,72
10:53,3.60,21.66,191,129,77
10:54,3.60,20.68,169,128,75
10:55,3.61,21.49,187,128,75
10:56,3.61,21.62,190,127,76
10:57,3.62,21.13,179,127,77
10:58,3.63,21.71,192,127,77
10:59,3.63,21.49,187,127,77
11:00,3.64,22.05,200,127,77
11:01,3.64,22.08,201,127,80
11:02,3.65,21.44,186,126,79
11:03,3.66,21.49,187,126,79
11:04,3.66,21.79,194,126,79
11:05,3.67,21.79,194,126,79
11:06,3.67,21.62,190,126,78
11:07,3.68,22.05,200,126,78
11:08,3.69,22.05,200,126,78
11:09,3.69,21.75,193,126,80
11:10,3.70,22.21,204,126,78
11:11,3.70,22.17,203,126,77
11:12,3.71,22.05,200,126,79
11:13,3.72,21.32,183,126,80
11:14,3.72,21.91,197,126,78
11:15,3.73,22.08,201,125,79
11:16,3.73,21.88,196,125,80
11:17,3.74,22.54,212,125,82
11:18,3.75,23.32,232,126,82
11:19,3.75,20.90,174,126,84
11:20,3.76,22.00,199,126,82
11:21,3.77,22.93,222,126,83
11:22,3.77,22.54,212,126,84
11:23,3.78,22.21,204,126,84
11:24,3.78,22.58,213,126,82
11:25,3.79,22.90,221,126,82
11:26,3.80,23.01,224,126,83
11:27,3.80,22.30,206,126,82
11:28,3.81,22.66,215,126,81
11:29,3.82,23.62,240,126,83
11:30,3.82,22.08,201,126,82
11:31,3.83,24.64,269,126,86
11:32,3.84,27.05,347,126,81
11:33,3.84,23.91,248,127,70
11:34,3.85,23.91,248,126,70
11:35,3.86,23.73,243,126,71
11:36,3.86,24.19,256,127,70
11:37,3.87,23.28,231,127,71
11:38,3.88,23.40,234,127,71
11:39,3.88,23.35,233,128,71
11:40,3.89,22.77,218,128,69
11:41,3.89,23.47,236,128,68
11:42,3.90,22.54,212,129,67
11:43,3.91,23.43,235,129,68
11:44,3.91,24.23,257,130,69
11:45,3.92,23.01,224,130,70
11:46,3.93,23.28,231,131,70
11:47,3.93,23.62,240,131,71
11:48,3.94,23.32,232,131,70
11:49,3.95,22.97,223,132,70
11:50,3.95,23.09,226,132,69
11:51,3.96,23.21,229,133,72
11:52,3.97,23.21,229,134,72
11:53,3.97,23.35,233,134,71
11:54,3.98,23.35,233,134,70
11:55,3.99,22.82,219,135,71
11:56,3.99,22.90,221,135,70
11:57,4.00,22.38,208,135,68
11:58,4.00,23.09,226,136,72
11:59,4.01,22.46,210,136,73
12:00,4.02,21.62,190,137,78
12:01,4.02,17.65,112,137,79
12:02,4.03,22.08,201,137,82
12:03,4.03,22.97,223,136,83
12:04,4.04,21.44,186,137,86
12:05,4.05,22.69,216,136,81
12:06,4.05,23.43,235,136,84
12:07,4.06,22.25,205,136,82
12:08,4.07,23.76,244,136,83
12:09,4.07,22.97,223,136,84
12:10,4.08,22.38,208,137,85
12:11,4.08,23.09,226,136,88
12:12,4.09,22.54,212,136,84
12:13,4.10,22.90,221,137,83
12:14,4.10,23.24,230,136,86
12:15,4.11,23.16,228,137,87
12:16,4.12,22.33,207,136,82
12:17,4.12,23.13,227,136,86
12:18,4.13,22.38,208,137,84
12:19,4.14,21.96,198,136,82
12:20,4.14,22.41,209,136,84
12:21,4.15,22.54,212,137,83
12:22,4.15,22.13,202,136,83
12:23,4.16,22.54,212,136,82
12:24,4.17,22.62,214,136,86
12:25,4.17,22.25,205,136,83
12:26,4.18,22.90,221,136,85
12:27,4.19,23.16,228,136,84
12:28,4.19,23.13,227,136,83
12:29,4.20,21.49,187,136,82
12:30,4.20,22.17,203,137,67
12:31,4.21,23.40,234,136,68
12:32,4.22,22.66,215,136,69
12:33,4.22,23.35,233,136,71
12:34,4.23,22.62,214,137,69
12:35,4.24,23.13,227,137,68
12:36,4.24,22.17,203,137,69
12:37,4.25,23.84,246,137,69
12:38,4.25,23.21,229,138,70
12:39,4.26,23.16,228,138,73
12:40,4.27,23.91,248,139,72
12:41,4.27,23.35,233,139,71
12:42,4.28,23.32,232,140,71
12:43,4.29,22.97,223,140,69
12:44,4.29,22.25,205,141,68
12:45,4.30,23.24,230,141,70
12:46,4.31,22.33,207,141,70
12:47,4.31,22.46,210,142,69
12:48,4.32,23.51,237,142,70
12:49,4.33,23.51,237,143,70
12:50,4.33,22.25,205,143,68
12:51,4.34,22.74,217,143,67
12:52,4.34,23.32,232,143,69
12:53,4.35,22.62,214,144,68
12:54,4.36,23.35,233,144,68
12:55,4.36,22.33,207,145,68
12:56,4.37,24.82,274,145,70
12:57,4.38,21.35,184,145,70
12:58,4.38,22.54,212,145,71
12:59,4.39,23.13,227,145,78
13:00,4.39,19.55,146,145,78
13:01,4.40,21.75,193,145,75
13:02,4.41,20.95,175,146,77
13:03,4.41,22.21,204,145,79
13:04,4.42,21.22,181,145,79
13:05,4.42,21.71,192,145,78
13:06,4.43,22.21,204,145,79
13:07,4.44,22.50,211,145,80
13:08,4.44,22.17,203,145,82
13:09,4.45,21.71,192,145,81
13:10,4.46,22.21,204,145,81
13:11,4.46,22.13,202,145,80
13:12,4.47,22.66,215,145,80
13:13,4.47,21.79,194,145,81
13:14,4.48,21.62,190,144,81
13:15,4.49,21.40,185,144,81
13:16,4.49,21.62,190,144,80
13:17,4.50,21.09,178,144,78
13:18,4.50,21.22,181,144,80
13:19,4.51,20.68,169,145,80
13:20,4.52,21.22,181,144,82
13:21,4.52,20.63,168,144,80
13:22,4.53,21.04,177,144,83
13:23,4.53,20.99,176,144,81
13:24,4.54,21.54,188,144,82
13:25,4.54,21.66,191,143,84
13:26,4.55,20.68,169,143,81
13:27,4.56,20.90,174,143,81
13:28,4.56,23.54,238,143,82
13:29,4.57,17.83,115,143,77
13:30,4.57,20.77,171,143,71
13:31,4.58,21.71,192,143,66
13:32,4.59,22.33,207,143,66
13:33,4.59,22.50,211,143,67
13:34,4.60,22.21,204,143,66
13:35,4.60,21.57,189,143,64
13:36,4.61,22.77,218,144,63
13:37,4.62,23.47,236,143,67
13:38,4.62,23.47,236,143,67
13:39,4.63,22.58,213,143,68
13:40,4.64,22.46,210,144,68
13:41,4.64,22.38,208,144,67
13:42,4.65,22.33,207,144,67
13:43,4.65,22.33,207,144,67
13:44,4.66,21.75,193,145,66
13:45,4.67,22.38,208,145,64
13:46,4.67,22.50,211,145,66
13:47,4.68,22.13,202,146,68
13:48,4.69,22.62,214,146,65
13:49,4.69,22.13,202,147,66
13:50,4.70,22.33,207,147,66
13:51,4.70,22.30,206,147,66
13:52,4.71,21.75,193,147,66
13:53,4.72,21.57,189,148,64
13:54,4.72,21.22,181,148,64
13:55,4.73,21.32,183,148,62
13:56,4.73,22.05,200,148,61
13:57,4.74,21.49,187,148,63
13:58,4.75,22.17,203,149,65
13:59,4.75,21.79,194,149,63
14:00,4.76,21.44,186,149,64
14:01,4.76,21.62,190,149,63
14:02,4.77,21.40,185,150,63
14:03,4.78,21.71,192,150,62
14:04,4.78,22.00,199,150,64
14:05,4.79,21.13,179,150,64
14:06,4.79,21.13,179,150,64
14:07,4.80,21.54,188,151,69
14:08,4.81,23.09,226,151,75
14:09,4.81,20.90,174,151,79
14:10,4.82,21.18,180,151,75
14:11,4.82,19.34,142,151,74
14:12,4.83,20.85,173,151,72
14:13,4.84,21.40,185,151,73
14:14,4.84,22.08,201,151,74
14:15,4.85,19.85,152,150,77
14:16,4.85,20.43,164,150,77
14:17,4.86,20.54,166,150,79
14:18,4.86,23.13,227,150,82
14:19,4.87,21.04,177,150,82
14:20,4.88,20.77,171,150,83
14:21,4.88,18.86,133,149,81
14:22,4.89,18.86,133,150,81
14:23,4.89,20.72,170,149,79
14:24,4.90,21.49,187,149,80
14:25,4.90,20.85,173,149,82
14:26,4.91,20.77,171,149,82
14:27,4.92,21.35,184,148,83
14:28,4.92,20.58,167,148,82
14:29,4.93,20.05,156,148,82
14:30,4.93,20.68,169,147,82
14:31,4.94,20.68,169,147,82
14:32,4.94,22.21,204,147,81
14:33,4.95,21.18,180,146,83
14:34,4.96,19.55,146,146,78
14:35,4.96,21.66,191,146,69
14:36,4.97,23.32,232,146,70
14:37,4.97,22.13,202,145,68
14:38,4.98,22.50,211,146,65
14:39,4.99,21.57,189,145,65
14:40,4.99,21.91,197,145,67
15:01,5.12,19.07,137,149,82
15:02,5.13,20.43,164,149,80
15:03,5.13,20.43,164,149,80
15:04,5.14,22.62,214,149,79
15:05,5.15,19.65,148,149,82
15:06,5.15,20.24,160,149,79
15:07,5.16,20.24,160,149,78
15:08,5.16,20.90,174,149,80
15:09,5.17,20.68,169,148,81
15:10,5.17,20.90,174,149,81
15:11,5.18,20.77,171,148,83
15:12,5.19,20.05,156,148,81
15:13,5.19,19.95,154,148,80
15:14,5.20,19.60,147,148,78
15:15,5.20,22.82,219,148,79
15:16,5.21,19.90,153,148,80
15:17,5.21,19.28,141,148,80
15:18,5.22,20.58,167,147,78
15:19,5.23,22.33,207,147,82
15:20,5.23,21.09,178,147,85
15:21,5.24,19.90,153,146,82
15:22,5.24,19.75,150,146,81
15:23,5.25,20.68,169,146,81
15:24,5.25,21.18,180,145,80
15:25,5.26,20.90,174,145,82
15:26,5.27,21.32,183,145,83
15:27,5.27,21.32,183,145,84
15:28,5.28,20.15,158,145,82
15:29,5.28,22.82,219,145,84
15:30,5.29,20.19,159,145,84
15:31,5.30,21.13,179,145,82
15:32,5.30,20.99,176,144,86
15:33,5.31,20.72,170,144,84
15:34,5.31,20.54,166,144,83
15:35,5.32,20.85,173,144,82
15:36,5.32,20.77,171,144,82
15:37,5.33,20.95,175,143,83
15:38,5.34,20.49,165,143,82
15:39,5.34,19.90,153,143,82
15:40,5.35,21.35,184,143,82
15:41,5.35,21.27,182,143,84
15:42,5.36,20.43,164,142,84
15:43,5.36,20.34,162,142,83
15:44,5.37,20.68,169,142,83
15:45,5.38,21.57,189,142,83
15:46,5.38,19.12,138,141,82
15:47,5.39,20.19,159,141,82
15:48,5.39,20.00,155,141,82
15:49,5.40,21.04,177,141,85
15:50,5.40,20.58,167,140,82
15:51,5.41,19.34,142,140,82
15:52,5.42,19.75,150,139,81
15:53,5.42,19.50,145,139,81
15:54,5.43,18.80,132,138,78
15:55,5.43,19.60,147,138,76
15:56,5.44,19.95,154,138,79
15:57,5.44,20.90,174,138,79
15:58,5.45,22.38,208,138,79
15:59,5.45,20.29,161,138,84
16:00,5.46,20.49,165,138,86
16:01,5.47,20.85,173,138,81
16:02,5.47,20.15,158,137,82
16:03,5.48,21.62,190,137,81
16:04,5.48,22.50,211,137,84
16:05,5.49,22.30,206,137,85
16:06,5.50,19.80,151,136,82
16:07,5.50,19.65,148,137,81
16:08,5.51,20.10,157,137,79
16:09,5.51,20.38,163,137,79
16:10,5.52,19.80,151,136,80
16:11,5.52,19.95,154,137,79
16:12,5.53,19.80,151,137,77
16:13,5.53,21.57,189,137,77
16:14,5.54,21.09,178,136,80
