Stages_Data
English
Time,Miles,MPH,Watts,HR,RPM,COM
0:57,0.27,18.41,125,100,85, 
0:58,0.28,17.65,112,100,84, 
0:59,0.28,17.77,114,100,84, 
1:00,0.29,19.18,139,100,85, 
1:01,0.29,18.91,134,100,87, 
1:02,0.30,17.89,116,100,86, 
1:03,0.30,17.89,116,100,86, 
1:04,0.31,18.75,131,100,86, 
1:05,0.31,18.58,128,100,85, 
1:06,0.32,17.83,115,100,84, 
1:07,0.32,18.30,123,100,86, 
1:08,0.33,18.18,121,101,85, 
1:09,0.33,17.77,114,101,85, 
1:10,0.34,18.46,126,101,85, 
1:11,0.34,18.64,129,101,85, 
1:12,0.35,18.12,120,101,87, 
1:13,0.35,18.35,124,101,83, 
1:14,0.36,18.35,124,101,87, 
1:15,0.36,17.95,117,100,85, 
1:16,0.37,18.69,130,100,85, 
1:17,0.37,17.02,102,100,85, 
1:18,0.38,17.83,115,100,83, 
1:19,0.38,18.96,135,100,86, 
1:20,0.39,18.30,123,100,84, 
1:41,0.50,17.65,112,99,82, 
1:42,0.50,18.35,124,99,83, 
1:43,0.51,17.89,116,98,82, 
1:44,0.51,18.46,126,98,83, 
1:45,0.52,18.07,119,99,82, 
1:46,0.52,18.58,128,99,85, 
1:47,0.53,18.07,119,99,82, 
1:48,0.53,18.07,119,99,84, 
1:49,0.54,18.18,121,100,83, 
1:50,0.54,18.46,126,100,81, 
1:51,0.55,17.83,115,100,82, 
1:52,0.55,18.18,121,100,84, 
1:53,0.56,18.35,124,100,82, 
1:54,0.56,18.24,122,100,83, 
1:55,0.57,18.46,126,100,84, 
1:56,0.57,18.58,128,101,86, 
1:57,0.58,17.71,113,100,83, 
1:58,0.58,17.71,113,100,82, 
1:59,0.59,18.07,119,100,85, 
2:00,0.59,17.28,106,100,81, 
2:01,0.60,17.53,110,100,82, 
2:02,0.60,19.07,137,100,86, 
2:03,0.61,20.54,166,99,85, 
2:04,0.61,18.58,128,99,86, 
2:05,0.62,18.30,123,99,87, 
2:06,0.62,18.46,126,99,85, 
2:07,0.63,18.35,124,99,85, 
2:08,0.63,17.77,114,100,84, 
2:09,0.64,19.12,138,100,86, 
2:10,0.64,18.30,123,100,85, 
2:11,0.65,18.35,124,101,87, 
2:12,0.65,18.07,119,101,85, 
2:13,0.66,18.58,128,101,87, 
2:14,0.66,17.21,105,101,84, 
2:15,0.67,18.41,125,100,85, 
2:16,0.67,17.77,114,100,87, 
2:17,0.68,17.34,107,100,83, 
2:18,0.68,17.34,107,100,84, 
2:19,0.69,18.24,122,100,84, 
2:20,0.69,17.83,115,101,84, 
2:21,0.70,17.89,116,101,85, 
2:22,0.70,17.59,111,101,82, 
2:23,0.71,17.46,109,101,82, 
2:24,0.71,17.83,115,101,82, 
2:25,0.72,18.41,125,100,82, 
2:26,0.72,17.89,116,101,82, 
2:27,0.73,17.34,107,100,82, 
2:28,0.73,17.46,109,100,81, 
2:29,0.74,17.77,114,100,81, 
2:30,0.74,18.12,120,100,81, 
2:31,0.75,18.75,131,100,82, 
2:32,0.75,19.02,136,100,84, 
2:33,0.76,17.95,117,100,85, 
2:34,0.76,18.41,125,99,87, 
2:35,0.77,18.24,122,99,86, 
2:36,0.77,17.83,115,100,84, 
2:37,0.78,18.80,132,100,85, 
2:38,0.78,18.41,125,100,85, 
2:39,0.79,17.95,117,101,85, 
2:40,0.79,18.41,125,101,84, 
2:41,0.80,19.02,136,101,84, 
2:42,0.80,18.24,122,102,83, 
2:43,0.81,18.75,131,102,84, 
2:44,0.81,19.12,138,102,84, 
2:45,0.82,18.07,119,102,85, 
2:46,0.82,18.91,134,102,83, 
2:47,0.83,18.69,130,102,85, 
2:48,0.83,18.46,126,102,83, 
2:49,0.84,18.46,126,102,84, 
2:50,0.85,19.12,138,102,83, 
2:51,0.85,19.75,150,102,84, 
2:52,0.86,18.24,122,102,85, 
2:53,0.86,19.70,149,102,85, 
2:54,0.87,19.44,144,102,87, 
2:55,0.87,18.64,129,102,86, 
2:56,0.88,20.29,161,102,85, 
2:57,0.88,18.53,127,102,86, 
2:58,0.89,18.35,124,103,85, 
2:59,0.89,18.64,129,102,83, 
3:00,0.90,19.02,136,102,86, 
3:21,1.01,19.80,151,105,87, 
3:22,1.02,19.07,137,105,87, 
3:23,1.02,19.44,144,105,85, 
3:24,1.03,20.43,164,105,85, 
3:25,1.03,20.54,166,105,86, 
3:26,1.04,19.50,145,106,85, 
3:27,1.04,20.68,169,106,87, 
3:28,1.05,19.80,151,106,86, 
3:29,1.06,19.80,151,106,84, 
3:30,1.06,19.95,154,106,87, 
3:31,1.07,19.75,150,107,87, 
3:32,1.07,19.60,147,107,87, 
3:33,1.08,19.80,151,107,86, 
3:34,1.08,20.10,157,107,87, 
3:35,1.09,19.80,151,107,85, 
3:36,1.09,20.58,167,107,87, 
3:37,1.10,19.95,154,107,88, 
3:38,1.11,20.77,171,107,88, 
3:39,1.11,19.75,150,107,89, 
3:40,1.12,20.54,166,107,87, 
3:41,1.12,19.50,145,107,85, 
3:42,1.13,23.35,233,107,88, 
3:43,1.13,19.55,146,108,90, 
3:44,1.14,19.70,149,107,92, 
3:45,1.14,18.53,127,108,89, 
3:46,1.15,18.53,127,108,85, 
3:47,0.00,0.00,0,0,0, 
Stage_01
Time,0:04:55
Distance,1.53
Speed_Avg,18.76
Watts_Avg,132
HR_Avg,103
RPM_Avg,85
Speed_Max,23.35
Watts_Max,233
HR_Max,114
RPM_Max,92
KCal,45
KJ,39
3:48,3.17,19.90,153,127,72, 
3:49,3.18,19.44,144,128,73, 
3:50,3.18,18.96,135,127,74, 
3:51,3.19,19.23,140,128,72, 
3:52,3.19,19.50,145,127,74, 
3:53,3.20,19.90,153,128,73, 
3:54,3.20,19.55,146,127,74, 
3:55,3.21,19.39,143,128,73, 
3:56,3.21,19.34,142,127,73, 
3:57,3.22,19.55,146,128,74, 
3:58,3.22,19.50,145,128,74, 
3:59,3.23,19.50,145,127,74, 
4:00,3.24,19.75,150,127,74, 
4:01,3.24,19.75,150,127,74, 
4:02,3.25,19.65,148,127,75, 
4:03,3.25,19.23,140,127,75, 
4:04,3.26,19.75,150,127,75, 
4:05,3.26,20.54,166,127,73, 
4:06,3.27,20.24,160,126,74, 
4:07,3.27,20.49,165,127,75, 
4:08,3.28,20.29,161,126,74, 
4:09,3.29,20.24,160,126,73, 
4:10,3.29,20.24,160,126,73, 
4:11,3.30,19.75,150,126,74, 
4:12,3.30,20.54,166,126,74, 
4:13,3.31,20.05,156,126,74, 
4:14,3.31,21.44,186,126,76, 
4:15,3.32,19.75,150,125,75, 
4:16,3.32,20.99,176,126,75, 
4:17,3.33,20.77,171,125,75, 
4:18,3.34,20.05,156,126,75, 
4:19,3.34,19.85,152,126,74, 
4:20,3.35,20.43,164,126,74, 
4:21,3.35,20.95,175,126,76, 
4:22,3.36,20.77,171,126,77, 
4:23,3.36,20.58,167,125,76, 
4:24,3.37,20.68,169,125,77, 
4:25,3.38,21.66,191,125,77, 
4:26,3.38,21.35,184,125,78, 
4:27,3.39,22.77,218,125,80, 
4:28,3.39,23.24,230,125,86, 
4:29,3.40,28.02,383,125,102, 
4:30,3.41,27.63,368,126,110, 
4:31,3.42,27.17,351,126,115, 
4:32,3.42,26.07,313,126,114, 
4:33,3.43,25.01,280,126,111, 
4:34,3.44,25.67,300,126,107, 
4:35,3.45,25.31,289,126,106, 
4:36,3.45,25.78,304,126,108, 
4:37,3.46,25.44,293,127,105, 
4:38,3.47,26.12,315,127,107, 
4:39,3.47,26.10,314,127,107, 
4:40,3.48,25.28,288,128,105, 
4:41,3.49,26.18,317,128,107, 
4:42,3.50,25.28,288,128,106, 
4:43,3.50,25.67,300,129,103, 
4:44,3.51,26.66,333,129,110, 
4:45,3.52,25.54,296,129,103, 
4:46,3.52,25.63,299,129,105, 
4:47,3.53,24.85,275,130,106, 
5:08,3.68,25.21,286,134,104, 
5:09,3.69,24.37,261,134,99, 
5:10,3.69,24.30,259,134,102, 
5:11,3.70,25.97,310,134,109, 
5:12,3.71,25.91,308,134,102, 
5:13,3.71,25.57,297,135,107, 
5:14,3.72,24.95,278,135,104, 
5:15,3.73,24.95,278,135,101, 
5:16,3.73,24.64,269,135,102, 
5:17,3.74,21.09,178,135,95, 
5:18,3.75,20.85,173,136,92, 
5:19,3.75,21.54,188,135,90, 
5:20,3.76,20.72,170,136,89, 
5:21,3.76,19.95,154,135,89, 
5:22,3.77,19.28,141,135,84, 
5:23,3.77,20.24,160,136,83, 
5:24,3.78,18.91,134,135,81, 
5:25,3.78,19.12,138,135,81, 
5:26,3.79,19.02,136,135,80, 
5:27,3.79,18.12,120,136,78, 
5:28,3.80,19.23,140,135,77, 
5:29,3.80,17.89,116,135,75, 
5:30,3.81,19.80,151,135,76, 
5:31,3.82,19.18,139,135,76, 
5:32,3.82,18.75,131,135,76, 
5:33,3.83,18.30,123,134,76, 
5:34,3.83,18.46,126,134,75, 
5:35,3.84,18.46,126,134,75, 
5:36,3.84,18.75,131,133,74, 
5:37,3.85,18.35,124,133,74, 
5:38,3.85,18.58,128,133,74, 
5:39,3.86,18.12,120,133,74, 
5:40,3.86,18.24,122,133,73, 
5:41,3.87,18.12,120,133,72, 
5:42,3.87,18.35,124,133,73, 
5:43,3.88,17.77,114,132,72, 
5:44,3.88,18.69,130,132,74, 
5:45,3.89,18.53,127,132,74, 
5:46,3.89,19.18,139,132,76, 
5:47,3.90,18.46,126,131,76, 
5:48,3.90,18.35,124,131,75, 
5:49,3.91,18.07,119,131,76, 
5:50,3.91,18.53,127,131,76, 
5:51,3.92,17.71,113,131,75, 
5:52,3.92,18.53,127,130,75, 
5:53,3.93,18.69,130,130,76, 
5:54,3.93,18.30,123,130,75, 
5:55,3.94,18.18,121,130,75, 
5:56,3.94,18.91,134,130,76, 
5:57,3.95,18.07,119,130,75, 
5:58,3.95,17.65,112,129,75, 
5:59,3.96,17.89,116,129,73, 
6:00,3.96,17.95,117,129,72, 
6:01,3.97,18.46,126,129,72, 
6:02,3.97,17.02,102,129,71, 
6:03,3.98,18.86,133,129,70, 
6:04,3.98,19.12,138,129,69, 
6:05,3.99,19.18,139,129,70, 
6:06,3.99,17.59,111,128,69, 
6:07,4.00,17.59,111,128,68, 
6:08,4.00,18.24,122,127,67, 
6:09,4.01,18.30,123,127,66, 
6:10,4.01,18.46,126,127,68, 
6:11,4.02,18.86,133,126,69, 
6:12,4.03,18.35,124,126,69, 
6:13,4.03,18.75,131,126,69, 
6:14,4.04,18.75,131,126,69, 
6:15,4.04,19.28,141,126,70, 
6:16,4.05,19.02,136,125,71, 
6:17,4.05,19.18,139,125,71, 
6:18,4.06,18.80,132,125,71, 
6:19,4.06,19.28,141,124,73, 
6:20,4.07,20.19,159,124,72, 
6:21,4.07,19.07,137,124,72, 
6:22,4.08,18.24,122,123,75, 
6:23,4.08,20.38,163,123,76, 
6:24,4.09,19.60,147,122,76, 
6:25,4.09,19.75,150,121,75, 
6:26,4.10,20.43,164,121,76, 
6:27,4.11,20.05,156,121,76, 
6:28,4.11,19.75,150,121,76, 
6:29,4.12,18.30,123,122,76, 
6:30,4.12,19.80,151,121,72, 
6:31,4.13,19.75,150,121,73, 
6:32,4.13,19.75,150,121,74, 
6:33,4.14,19.70,149,121,74, 
6:34,4.14,20.05,156,121,74, 
6:35,4.15,19.90,153,121,75, 
6:36,4.16,20.29,161,121,74, 
6:37,4.16,20.15,158,121,75, 
6:38,4.17,18.18,121,121,77, 
6:39,4.17,23.01,224,121,71, 
6:40,4.18,21.62,190,121,67, 
6:41,4.18,23.05,225,121,68, 
6:42,4.19,21.83,195,121,69, 
6:43,4.20,21.62,190,121,68, 
6:44,4.20,24.13,254,121,68, 
6:45,4.21,21.40,185,121,66, 
6:46,4.21,22.21,204,121,62, 
6:47,4.22,21.44,186,122,63, 
6:48,4.23,22.50,211,122,64, 
6:49,4.23,22.17,203,122,63, 
6:50,4.24,22.13,202,123,63, 
6:51,4.25,22.13,202,123,63, 
6:52,4.25,22.08,201,123,64, 
6:53,4.26,22.30,206,124,63, 
6:54,4.26,21.96,198,124,63, 
6:55,4.27,22.30,206,124,66, 
6:56,4.28,22.30,206,125,65, 
6:57,4.28,22.21,204,126,66, 
6:58,4.29,21.75,193,126,64, 
6:59,4.29,22.21,204,127,63, 
7:00,4.30,21.79,194,127,65, 
7:01,4.31,22.17,203,128,65, 
7:02,4.31,21.88,196,128,64, 
7:03,4.32,21.75,193,129,65, 
7:04,4.33,22.46,210,129,64, 
7:05,4.33,22.13,202,129,65, 
7:06,4.34,23.62,240,130,65, 
7:07,4.34,22.21,204,130,65, 
7:08,4.35,20.19,159,130,67, 
7:09,4.36,23.05,225,131,69, 
7:10,4.36,22.08,201,132,70, 
7:11,4.37,21.49,187,132,79, 
7:12,4.37,21.49,187,132,79, 
7:13,4.38,20.99,176,132,78, 
7:14,4.39,21.32,183,132,78, 
7:15,4.39,20.95,175,132,76, 
7:16,4.40,21.44,186,132,77, 
7:17,4.40,21.96,198,132,79, 
7:18,4.41,21.66,191,131,78, 
7:19,4.42,21.66,191,131,78, 
7:20,4.42,22.13,202,132,78, 
7:21,4.43,21.40,185,131,76, 
7:22,4.43,22.25,205,132,78, 
7:23,4.44,21.54,188,131,76, 
7:24,4.45,22.30,206,131,79, 
7:25,4.45,21.40,185,131,78, 
7:26,4.46,21.40,185,131,78, 
7:27,4.46,21.35,184,131,77, 
7:28,4.47,21.88,196,131,78, 
7:29,4.48,21.54,188,131,78, 
7:30,4.48,21.62,190,131,78, 
7:31,4.49,21.35,184,130,78, 
7:32,4.49,22.00,199,130,76, 
7:33,4.50,22.00,199,130,76, 
7:34,4.51,21.83,195,130,78, 
7:35,4.51,27.00,345,130,77, 
7:36,4.52,21.35,184,130,67, 
7:37,4.53,21.79,194,130,66, 
7:38,4.53,21.40,185,130,64, 
7:39,4.54,22.93,222,130,66, 
7:40,4.55,22.93,222,130,66, 
7:41,4.55,22.33,207,130,65, 
7:42,4.56,22.33,207,130,65, 
7:43,4.56,21.57,189,130,64, 
7:44,4.57,21.57,189,130,64, 
7:45,4.58,21.18,180,131,65, 
7:46,4.58,22.00,199,131,64, 
7:47,4.59,21.88,196,132,65, 
7:48,4.59,21.18,180,132,64, 
7:49,4.60,21.18,180,133,62, 
7:50,4.61,21.83,195,134,64, 
7:51,4.61,22.00,199,135,64, 
7:52,4.62,22.69,216,135,65, 
7:53,4.62,21.57,189,136,65, 
7:54,4.63,21.88,196,137,64, 
7:55,4.64,22.13,202,137,65, 
7:56,4.64,21.75,193,137,66, 
7:57,4.65,21.09,178,137,62, 
7:58,4.65,21.40,185,137,61, 
7:59,4.66,21.18,180,137,61, 
8:00,4.67,21.18,180,137,62, 
8:01,4.67,21.44,186,137,66, 
8:02,4.68,22.50,211,138,67, 
8:03,4.68,22.33,207,138,65, 
8:04,4.69,20.63,168,137,66, 
8:05,4.70,21.62,190,138,71, 
8:06,4.70,21.22,181,138,73, 
8:07,4.71,21.09,178,138,73, 
8:08,4.71,20.58,167,137,77, 
8:09,4.72,20.24,160,138,76, 
8:10,4.73,20.85,173,137,75, 
8:11,4.73,20.54,166,137,74, 
8:12,4.74,20.29,161,137,74, 
8:13,4.74,20.82,172,137,74, 
8:14,4.75,21.04,177,137,74, 
8:15,4.75,20.68,169,138,75, 
8:16,4.76,20.34,162,137,75, 
8:17,4.77,20.90,174,137,75, 
8:18,4.77,21.04,177,137,75, 
8:19,4.78,21.49,187,137,76, 
8:20,4.78,21.13,179,136,76, 
8:21,4.79,21.62,190,136,77, 
8:22,4.80,21.32,183,136,77, 
8:23,4.80,20.95,175,136,66, 
8:24,4.81,21.35,184,136,64, 
8:25,4.81,21.75,193,135,62, 
8:26,4.82,23.70,242,135,64, 
8:27,4.83,20.95,175,135,66, 
8:28,4.83,21.35,184,135,63, 
8:29,4.84,21.35,184,134,65, 
8:30,4.84,21.79,194,135,65, 
8:31,4.85,21.40,185,135,66, 
8:32,4.86,21.49,187,136,65, 
8:33,4.86,21.04,177,136,64, 
8:34,4.87,21.49,187,137,63, 
8:35,4.87,20.77,171,137,64, 
8:36,4.88,23.43,235,137,65, 
8:37,4.89,21.35,184,137,65, 
8:38,4.89,21.40,185,138,63, 
8:39,4.90,21.49,187,138,63, 
8:40,4.90,21.75,193,139,64, 
8:41,4.91,21.75,193,139,66, 
8:42,4.92,21.71,192,140,63, 
8:43,4.92,21.18,180,140,63, 
8:44,4.93,21.18,180,140,63, 
8:45,4.93,21.09,178,141,61, 
8:46,4.94,24.34,260,141,63, 
8:47,4.95,22.62,214,141,67, 
8:48,4.95,20.68,169,142,71, 
8:49,4.96,21.35,184,142,74, 
8:50,4.96,20.63,168,141,75, 
8:51,4.97,20.43,164,142,75, 
8:52,4.98,22.05,200,141,78, 
8:53,4.98,21.04,177,142,79, 
8:54,4.99,20.63,168,141,78, 
8:55,4.99,21.13,179,141,78, 
8:56,5.00,21.13,179,141,79, 
8:57,5.00,21.66,191,141,79, 
8:58,5.01,21.13,179,141,79, 
8:59,5.02,20.77,171,141,79, 
9:00,5.02,20.95,175,140,79, 
9:01,5.03,21.40,185,140,77, 
9:02,5.03,20.63,168,140,77, 
9:03,5.04,20.82,172,139,78, 
9:04,5.05,21.18,180,139,78, 
9:05,5.05,21.49,187,139,78, 
9:06,5.06,21.83,195,139,78, 
9:07,5.06,21.22,181,139,78, 
9:08,5.07,20.99,176,139,80, 
9:09,5.07,21.35,184,138,79, 
9:10,5.08,21.04,177,138,79, 
9:11,5.09,21.96,198,137,79, 
9:12,5.09,21.32,183,137,79, 
9:13,5.10,21.44,186,137,79, 
9:14,5.10,21.22,181,137,78, 
9:15,5.11,21.44,186,137,80, 
9:16,5.12,20.82,172,136,79, 
9:17,5.12,20.38,163,136,79, 
9:18,5.13,22.13,202,136,79, 
9:19,5.13,21.49,187,136,79, 
9:20,5.14,20.77,171,136,79, 
9:21,5.15,21.04,177,136,81, 
9:22,5.15,21.44,186,135,81, 
9:23,5.16,21.13,179,135,79, 
9:24,5.16,21.18,180,135,80, 
9:25,5.17,20.90,174,135,80, 
9:26,5.18,21.32,183,134,81, 
9:27,5.18,21.18,180,134,79, 
9:48,5.31,22.08,201,130,80, 
9:49,5.31,21.40,185,130,80, 
9:50,5.32,21.79,194,130,82, 
9:51,5.33,20.29,161,129,80, 
9:52,5.33,21.79,194,129,79, 
9:53,5.34,22.17,203,129,78, 
9:54,5.34,23.24,230,129,82, 
9:55,5.35,21.04,177,129,81, 
9:56,5.36,21.54,188,129,78, 
9:57,5.36,21.49,187,128,79, 
9:58,5.37,21.83,195,128,79, 
9:59,5.37,22.38,208,128,81, 
10:00,5.38,22.30,206,128,81, 
10:01,5.39,22.25,205,128,83, 
10:02,5.39,21.96,198,129,81, 
10:03,5.40,22.21,204,129,82, 
10:04,5.41,21.18,180,129,81, 
10:05,5.41,21.75,193,129,81, 
10:06,5.42,22.08,201,129,80, 
10:07,5.42,21.75,193,129,81, 
10:08,5.43,21.27,182,129,80, 
10:09,5.44,22.66,215,129,82, 
10:10,5.44,22.38,208,129,83, 
10:11,5.45,21.96,198,129,82, 
10:12,5.45,22.13,202,129,82, 
10:13,5.46,22.50,211,129,82, 
10:14,5.47,21.96,198,128,81, 
10:15,5.47,22.08,201,129,81, 
10:16,5.48,22.05,200,129,83, 
10:17,5.48,22.21,204,129,84, 
10:18,5.49,21.66,191,128,81, 
10:19,5.50,22.00,199,129,81, 
10:20,5.50,22.69,216,128,84, 
10:21,5.51,23.35,233,128,84, 
10:22,5.52,22.30,206,128,85, 
10:23,5.52,21.22,181,128,82, 
10:24,5.53,22.66,215,128,84, 
10:25,5.53,21.96,198,128,84, 
10:26,5.54,22.05,200,128,83, 
10:27,5.55,23.16,228,128,85, 
10:28,5.55,21.71,192,127,82, 
10:29,5.56,21.75,193,127,82, 
10:30,5.57,22.33,207,127,82, 
10:31,5.57,22.05,200,127,81, 
10:32,5.58,22.13,202,127,81, 
10:33,5.58,21.75,193,128,81, 
10:34,5.59,22.05,200,128,82, 
10:35,5.60,22.30,206,128,81, 
10:36,5.60,22.90,221,127,83, 
10:37,5.61,22.33,207,128,82, 
10:38,5.61,22.69,216,128,83, 
10:39,5.62,22.38,208,128,84, 
10:40,5.63,22.21,204,128,85, 
10:41,5.63,21.91,197,128,83, 
10:42,5.64,22.00,199,128,82, 
10:43,5.65,22.30,206,128,83, 
10:44,5.65,22.46,210,128,81, 
10:45,5.66,23.47,236,128,81, 
10:46,5.66,21.83,195,128,82, 
10:47,5.67,22.82,219,127,82, 
10:48,5.68,22.54,212,128,84, 
10:49,5.68,22.54,212,127,83, 
10:50,5.69,22.62,214,127,84, 
10:51,5.70,23.13,227,127,84, 
10:52,5.70,23.40,234,127,86, 
10:53,5.71,23.13,227,128,86, 
10:54,5.71,22.05,200,128,81, 
10:55,5.72,22.46,210,127,82, 
10:56,5.73,23.35,233,128,85, 
10:57,5.73,23.05,225,128,85, 
10:58,5.74,22.74,217,128,84, 
10:59,5.75,22.69,216,127,85, 
11:00,5.75,22.69,216,128,85, 
11:01,5.76,23.13,227,127,83, 
11:02,5.77,22.46,210,127,85, 
11:03,5.77,23.28,231,127,84, 
11:04,5.78,23.21,229,128,84, 
11:05,5.78,23.51,237,127,85, 
11:06,5.79,23.43,235,127,84, 
11:07,5.80,23.21,229,128,86, 
11:08,5.80,22.62,214,128,85, 
11:09,5.81,22.58,213,128,86, 
11:10,5.82,23.21,229,128,85, 
11:11,5.82,23.62,240,129,85, 
11:12,5.83,23.09,226,129,84, 
11:13,5.84,22.08,201,129,83, 
11:14,5.84,23.35,233,129,84, 
11:15,5.85,22.13,202,128,83, 
11:16,5.85,23.40,234,128,83, 
11:17,5.86,21.54,188,129,82, 
11:18,5.87,22.58,213,128,82, 
11:19,5.87,21.75,193,128,80, 
11:20,5.88,22.41,209,129,80, 
11:21,5.89,22.33,207,129,81, 
11:22,5.89,22.90,221,129,82, 
11:23,5.90,23.28,231,128,82, 
11:24,5.90,22.00,199,128,80, 
11:25,5.91,22.62,214,128,81, 
11:26,5.92,22.77,218,128,82, 
11:27,5.92,22.69,216,128,82, 
11:28,5.93,22.25,205,127,80, 
11:29,5.94,22.58,213,128,83, 
11:30,5.94,22.69,216,128,85, 
11:31,5.95,23.09,226,128,84, 
11:32,5.95,22.41,209,128,83, 
11:33,5.96,21.71,192,128,81, 
11:34,5.97,23.40,234,129,83, 
11:35,5.97,22.46,210,129,82, 
11:36,5.98,22.93,222,129,83, 
11:37,5.99,22.90,221,129,83, 
11:38,5.99,21.66,191,129,80, 
11:39,6.00,22.77,218,129,84, 
11:40,6.00,21.88,196,129,82, 
11:41,6.01,22.17,203,129,83, 
11:42,6.02,22.33,207,128,81, 
11:43,6.02,22.05,200,128,81, 
11:44,6.03,21.79,194,128,81, 
11:45,6.04,22.17,203,128,81, 
11:46,6.04,21.96,198,129,81, 
11:47,6.05,22.00,199,129,79, 
11:48,6.05,21.91,197,129,79, 
11:49,6.06,21.96,198,130,79, 
11:50,6.07,22.58,213,130,80, 
11:51,6.07,22.00,199,130,81, 
11:52,6.08,21.96,198,131,80, 
11:53,6.08,21.75,193,131,80, 
11:54,6.09,21.96,198,131,80, 
11:55,6.10,21.57,189,131,79, 
11:56,6.10,21.57,189,131,78, 
11:57,6.11,21.91,197,131,79, 
11:58,6.11,21.91,197,131,79, 
11:59,6.12,21.66,191,131,79, 
12:00,6.13,21.83,195,132,79, 
12:01,6.13,22.77,218,131,78, 
12:02,6.14,22.62,214,132,79, 
12:03,6.15,23.87,247,132,77, 
12:04,6.15,21.62,190,132,70, 
12:05,6.16,23.09,226,131,69, 
12:06,6.16,23.43,235,131,70, 
12:07,6.17,22.58,213,131,68, 
12:08,6.18,23.24,230,132,69, 
12:09,6.18,22.58,213,132,69, 
12:10,6.19,22.69,216,132,67, 
12:11,6.20,22.93,222,132,68, 
12:12,6.20,23.54,238,133,67, 
12:13,6.21,23.54,238,133,67, 
12:14,6.22,22.33,207,134,67, 
12:15,6.22,22.21,204,134,66, 
12:16,6.23,22.62,214,135,65, 
12:17,6.23,22.08,201,135,65, 
12:18,6.24,22.62,214,135,66, 
12:19,6.25,23.09,226,135,67, 
12:20,6.25,23.21,229,136,69, 
12:21,6.26,22.97,223,136,68, 
12:22,6.27,22.97,223,136,68, 
12:23,6.27,21.88,196,136,66, 
12:24,6.28,22.77,218,137,67, 
12:25,6.28,23.01,224,137,67, 
12:26,6.29,23.01,224,138,67, 
12:27,6.30,22.25,205,138,65, 
12:48,6.43,21.91,197,146,66, 
12:49,6.43,22.62,214,146,66, 
12:50,6.44,22.50,211,147,67, 
12:51,6.45,20.49,165,147,70, 
12:52,6.45,21.35,184,147,70, 
12:53,6.46,22.05,200,147,71, 
12:54,6.46,21.32,183,147,73, 
12:55,6.47,20.95,175,147,76, 
12:56,6.48,22.38,208,147,77, 
12:57,6.48,21.13,179,147,79, 
12:58,6.49,21.09,178,146,80, 
12:59,6.49,20.38,163,146,78, 
13:00,6.50,21.04,177,146,78, 
13:01,6.50,19.12,138,146,77, 
13:02,6.51,19.90,153,146,77, 
13:03,6.52,19.65,148,146,78, 
13:04,6.52,19.80,151,146,81, 
13:05,6.53,20.38,163,145,84, 
13:06,6.53,19.95,154,145,82, 
13:07,6.54,20.63,168,144,84, 
13:08,6.54,22.38,208,144,82, 
13:09,6.55,21.35,184,144,84, 
13:10,6.56,19.50,145,144,85, 
